zor bir zaman geçirdim	ben zor bir zaman_geçirmek
benimkini istiyorum	ben benim istemek
şimdi eve git	sen şimdi ev gitmek
o evde değil	o ev orada değil
ona odamı gösterdim	ben ona benim oda göstermek
beni dinle tamam mı	sen ben dinlemek tamam ?
ben senin erkek kardeşin değilim	ben senin erkek kardeş değil
ne yapıyoruz	biz ne yapmak ?
satranç oynuyor musun	sen satranç oynamak ?
bu gece beyzbol maçını izleyeceğim	ben bu gece beyzbol maç izlemek
bu sıcaklığa dayanamıyorum	ben bu sıcak dayanmak değil
onu aradım	ben o aramak
kızın yaşlı annesinden bir cevap alamıyorum	ben kız onun yaşlı anne bir cevap almak değil
o yüksek sesle konuştu	o yüksek ses ile konuşmak
o çok sıcak	o çok sıcak
ben sıkıcı bulduğum kitapları asla bitirmem	ben sıkıcı kitap x2 bulmak ben asla bitirmek değil
oraya gitmedi	o oraya gitmek değil
bazı balıklar nehirlerde yaşar diğerleri denizde	bazı balık x2 nehir yaşamak diğer deniz orada
o her gün roman okur	o her_gün roman okumak
sevgilim ilk defa amcamla konuştu	benim sevgili ilk defa benim amca ile konuşmak
kimse beni görmedi	kimse ben görmek
öğretmeni okula gelmeyecekmiş	onun öğretmen okul gelmek değil
o hoşuna gidiyor mu	o senin hoş gitmek ?
biz barış içinde yaşarız	biz barış içinde yaşamak
şimdi ne yapmalısın	sen şimdi ne yapmak ?
üniversiteden mezun olduktan sonra babam için çalışacağım	ben üniversite mezun olmak sonra benim baba için çalışmak
bir doktor gördüm	ben bir doktor görmek
ilaç alırken yolda kavga eden köpeği gördüm	ben ilaç almak yol orada kavga_etmek köpek görmek
kampa devam etmeliyiz	biz kamp devam_etmek
spor salonu boştu	spor salon boş
arkadaşım yeni aldığım arabaya zarar veren çocukları görünce polisi aramış	benim arkadaş yeni benim almak araba zarar vermek çocuk görmek polis aramak
yiyecekleri iyi çiğneyin	siz yiyecek x2 iyi çiğnemek
bir demlik çay demledim	ben bir demlik çay demlemek
senin tatile ihtiyacın var	senin tatil ihtiyaç var
kız arkadaşımı geri istiyorum	ben benim kız arkadaş geri istemek
günlüğümü okuma	sen benim günlük okumak değil
kibar ol	sen kibar olmak
ona o atkıyı veren kişi benim	ona o atkı vermek kişi benim
ben çocuklarla çalışmayı severim	ben çocuk x2 ile çalışmak sevmek
o bardaklarını temizliyor	o bardak temizlemek
neden korkuyorsun	sen neden korkmak ?
bir tane alabilirim	ben bir tane almak
onlar her savaşı kaybettiler	onlar her savaş kaybetmek
o yaramaz değil	o yaramaz değil
gitmeyecek misin	sen gitmek değil ?
nasıl yapıldığını bilmiyordum	ben onun nasıl yapmak bilmek değil
onun kız arkadaşı kim	onun kız arkadaş kim ?
müzik çalışıyoruz	biz müzik çalışmak
burada nadiren kar yağar	burada çok az kar yağmak
bize yardım et	sen biz yardım_etmek
nasıl olduğunu bilmek istiyorum	ben senin nasıl olmak bilmek istemek
sen bütün paramı aldın	sen benim bütün para almak
neden birisi beni aramadı	neden biri ben aramak değil
sabahları tostuma bal koymayı severim	ben sabah benim tost bal koymak sevmek
anneme mutfakta yardımcı oldum	ben benim anne mutfak orada yardımcı_olmak
onlar en iyi arkadaşlar oldular	onlar en iyi arkadaş olmak
onlarla gitmeyeceğim	ben onlar ile gitmek değil
bütün gün çalışmaktayım	ben bütün gün çalışmak
olay çözülmedi	olay çözmek değil
ben arkadaşlarıma mektuplar yazıyorum	ben benim arkadaş onlar mektup yazmak
onlar güzel	onlar güzel
müzenin girişi neresi	müze giriş neresi ?
hiç çocukların var mı	senin hiç çocuk x2 var ?
babası kokain alırken yakalandı	onun baba kokain almak yakalanmak
arkadaşlarımla oynamaya gitmek istiyorum	ben benim arkadaş ile oynamak gitmek istemek
ben akşam yemeğini ödeyeceğim	ben akşam yemek ödemek
çocuğum okulda başarılı	benim çocuk okul orada başarılı
kız kardeşine vurmayı bırak	sen senin kız kardeş vurmak bırakmak
o önemli bir kimse	o önemli bir kimse
geç kalmak istemiyordum	ben geç_kalmak istemek değil
onun gelmesini istiyordum	ben onun gelmek istemek
onun içeri girmesine kim izin verdi	o onun içeri girmek kim izin vermek ?
önünde ağlamak istemiyordum	ben onun önünde ağlamak istemek değil
yakında geleceğim	ben yakında gelmek
o bizim öğretmenimiz olabilir	o bizim öğretmen olmak
satranç severim	ben satranç sevmek
dedeme bakıyorum	ben benim dede bakmak
onun için yemek pişiriyorum	ben onun için yemek pişirmek
onun aradığı şeye sahibim	ben onun aramak şey sahip
geçen yaz şehre hiç gitmedik	biz geçen yaz şehir gitmek değil
onlar evet dediler	onlar evet demek
dün okuldan eve dönerken yağmura yakalandım	ben dün okul ev dönmek yağmur yakalanmak
beni senin arkadaşın olarak düşün	sen ben senin arkadaş olmak düşünmek
senin bir üvey erkek kardeşin var	senin bir üvey erkek kardeş var
bir defa daha kontrol edelim	biz bir defa daha kontrol
o eski bir haber	o eski bir haber
bu yakında olmalı	bu yakında olmak
erken gelmişti	o erken gelmek
seni hiç anlamadım	ben sen hiç anlamak değil
ben konuşmak istiyordum	ben konuşmak istemek
sen utangaçsın	sen utangaç
o biraz tembel	o biraz tembel
onu aradığın için teşekkür ederim	sen o aramak için ben teşekkür_etmek
onlar gençken evlendiler	onlar genç evlenmek
bu senin görevin	bu senin görev
size bir defa daha soracağım	ben size bir defa daha sormak
senin bir cep telefonun var mı	senin bir cep_telefonu var
o cevap verecek	o cevap_vermek
arkadaşın televizyonu kapattı	senin arkadaş televizyon kapatmak
ablamla beraber dışarı çıkmak istiyor mu	o benim abla ile beraber dışarı çıkmak istemek ?
ben fazla bilmiyorum	ben fazla bilmek değil
yüzmekten yoruldum	ben yüzmek yorulmak
onların ona ne yaptıklarını biliyordum	ben onların ona ne yapmak bilmek
onu kaybetmiş olmalıyım	ben o kaybetmek olmak
onlar çekmece anahtarını kaybettiler	onlar çekmece anahtar kaybetmek
hemen doktoru arayın	siz hemen doktor aramak
galiba hasta oldum	ben galiba hasta_olmak
bunu tamir etmek imkansız	bu tamir_etmek imkansız
kalabalık sessizdi	kalabalık sessiz
buradan çıkacağım	ben burada çıkmak
o onu söylemiş olamaz	o o söylemek olmak değil
onu özlüyorum	ben o özlemek
televizyon izliyorum	ben televizyon izlemek
onlar oraya gittiler	onlar oraya gitmek
ben trenle gidip geliyorum	ben tren gitmek gelmek
asla eve gitmiyorum	ben asla ev gitmek değil
okuma yazma bilmiyor musun	sen okuma_yazma bilmek değil ?
bu benim otobüsüm	bu benim otobüs
o hızla gösterdi	o hızlı göstermek
odanı temizlemeyi unutma	sen senin oda temizlemek unutmak değil
şimdi ne okuyorsun	sen şimdi ne okumak ?
ben resim çizmede iyiyim	ben resim çizmek iyi
onun gittiğine sevindim	ben onun gitmek sevinmek
onlardan birisi yalan söylüyor	onlar biri yalan_söylemek
defolun çocuklar	defol çocuk x2
oraya gitmek istiyordum	ben oraya gitmek istemek
uzun süreli bilgisayara baktığımdan gözlerim bozuldu	uzun süre bilgisayar bakmak benim göz bozulmak
onun hiç parası yok	onun hiç para yok
ingilizce okumak istiyordum	ben ingilizce okumak istemek
bavulumu aldıktan sonra nereye gidiyorum	ben bavul almak sonra nereye gitmek ?
ağaçlardan düşen elmaları seyretmeyi severim	ben ağaç düşmek elma seyretmek sevmek
ne dedi	o ne demek ?
benimle konuşmaya gel	sen benim ile konuşmak gelmek
o dün gece senin eve hiç gelmediğini söylüyor	o dün gece senin ev hiç gelmek değil söylemek
kanepede uyudum	ben kanepe orada uyumak
o panik yapmaya başladı	o panik yapmak başlamak
o denedi mi	o denemek ?
o aracını sattı	o onun araç satmak
önce ben gidebilir miyim	önce ben gitmek ?
o bir roman yazmaya başladı	o bir roman yazmak başlamak
o çiçek satar	o çiçek satmak
sen beni sevmiyorsun biliyorum	sen ben sevmek değil ben bilmek
ablası kardeşime diğer adamı gördüğünü söyledi	o onun abla benim kardeş diğer adam görmek söylemek
hiç kimse bize söylemedi	hiç kimse biz söylemek değil
lütfen olumlu düşünün	siz lütfen olumlu düşünmek
onun kendi arabası var	onun kendi araba var
dün seninle buluştum	ben dün senin ile buluşmak
derse geç kaldı	o ders geç_kalmak
biz arkadaşları ayırdık	biz arkadaş x2 ayırmak
bana arkadaşını söyle sana kim olduğunu söyleyeyim	sen bana senin arkadaş söylemek ben sana senin kim olmak söylemek
pizza sevmiyorum	ben pizza sevmek değil
cevabı bulamadım	ben cevap bulmak ebilmek değil
sana o şarkıyı kim öğretti	sana o şarkı öğretmek ?
ben hiç ilaç almıyorum	ben hiç ilaç almak değil
ders ücretini kim ödedi	ders ücret kim vermek ?
araba bisikletin yerini aldı	araba bisiklet yer almak
hepsi sessizdi	onlar hepsi sessiz
o bana sorular sordu	o bana soru onlar sormak
o yalan söyledi	o yalan_söylemek
ben neden geldiğini görünce öğretmene sordum	ben senin neden gelmek görmek öğretmen sormak
ben araba sürmeye başladım	ben araba sürmek başlamak
babanın vefat ettiğini duyduğuma üzüldüm	senin baba vefat ben duymak üzülmek
polis odaya girdiğinde o elinde kanlı bir bıçak tutuyordu	polis oda oraya girmek o onun el kan ile bir bıçak tutmak
üst kata çıktım	ben üst kat çıkmak
pazar gününe kadar gitmiş olacağım	ben pazar gün gitmek olmak
onun buraya nasıl geldiğini sor	sen onun bura nasıl gelmek sormak
dövüşmek mi istiyorsun	sen dövüşmek istemek ?
arkadaşı avrupada çalışıyor	onun arkadaş avrupa orada çalışmak
biz hepsini biliyoruz	biz hepsi bilmek
bunu nasıl yapacağımı bana göster	sen bu bana nasıl yapmak göstermek
geziyi iptal etti	o gezi iptal_etmek
biri mavi	biri mavi
onun için üzülüyorum	ben onun için üzülmek
babam odasında	benim baba onun oda orada
o güzel bir resim	o güzel bir resim
bir arabanın bir direksiyonu vardır	bir araba bir direksiyon var
hiç onun annesini gördün mü	sen hiç onun anne görmek ?
evde misin	sen ev orada ?
eski arkadaşları ziyaret etmek eğlencelidir	eski arkadaş x2 ziyaret_etmek eğlenceli
ben çocukken kolumu kırdım	ben önce çocuk olmak ben benim kol kırmak
yorgun hissetmiyor	o yorgun hissetmek değil
dışarı çıktın mı	sen dışarı çıkmak ?
telefonumun sarjı çok hızlı bitiyor	benim telefon şarj çok hızlı bitmek
girişe yakın duruyordu	o giriş yakın durmak
o çocuklara piyano dersleri vermektedir	o çocuk onlar piyano ders vermek
seni seveceğim	ben sevmek sen
geri geldikten sonra inceleyeceğim	ben geri gelmek sonra incelemek
onlar zengin olmak istiyorlar	onlar zengin olmak istemek
ben daha hızlıyım	ben daha hızlı
onu eve kadar izleyeceğim	ben o ev kadar izlemek
ne iş yapıyorsun	sen ne iş yapmak ?
bayıldığımı düşünüyorum	ben benim bayılmak düşünmek
ben onu kapattım	ben o kapatmak
bizi takip edeni görmüyor musun	sen biz takip_etmek görmek değil ?
hep şarkı söylüyor	o hep şarkı söylemek
onun bilgisayarı nerede	onun bilgisayar nerede ?
o sert bir kadın	o sert bir kadın
bu erkek kardeşime ait	bu benim erkek kardeş ait
polisin yatağının altında bulduğu gömlekte kan lekeleri vardı	polis onun yatak altında gömlek bulmak gömlek üstünde kan leke x2 var
o para istiyor	o para istemek
onun arabasının ne renk olduğunu biliyor musun	sen onun araba ne renk olmak bilmek ?
onu okumak istiyorum	ben okumak istemek o
dışarıya geliyor musun	sen dışarı gelmek ?
onu yapmayı seçtim	ben o yapmak seçmek
denize gitmek istemedim	ben deniz gitmek istemek değil
hiç daha iyi hissetmedim	ben hiç daha iyi hissetmek değil
o sahnede oynadı	o sahne orada oynamak
onun kazandığından çok daha fazla para kazanıyorum	ben onun kazanmak çok daha fazla para kazanmak
kapıyı kapattım	ben kapı kapatmak
o uzağa gitmiş olamaz	o uzak gitmek olmak değil
uzun mesajları kimse okumaz	uzun mesaj kimse okumak değil
benim bir gün izne ihtiyacım var	benim bir_gün izin ihtiyaç var
biz kazanmak istiyoruz	biz kazanmak istemek
bir kaza yaptınız mı	siz bir kaza yapmak ?
sen onu gördün	sen o görmek
birkaç gündür yemek yemiyorum	ben birkaç gün yemek yemek değil
o sağır oluyor	o sağır olmak
bir dişçi görmelisin	sen dişçi görmek
ben bir ev hanımıyım	ben bir ev hanım
sen çalışıyorsun	sen çalışmak
daha sonra ne istiyorsun	sen sonra ne istemek ?
sen futbol maçı izlemeyi sevmiyorsun	sen futbol maç izlemek sevmek değil
insanlar kızgın	insan onlar kızgın
profesör oldu	o profesör olmak
biz kazanacağız	biz kazanmak
onlar öğle yemekleri için sabırsızlar	onlar öğle yemek için sabırlı değil
istediğimizi yaparız	biz istemek yapmak
yeni bir ev aldılar	onlar yeni bir ev almak
daha yüksek lütfen	lütfen daha yüksek
o kedileri seviyor	o kedi onlar sevmek
senin tembel olduğunu düşünüyorum	ben senin tembel olmak düşünmek
bir balık tuttum	ben bir balık tutmak
bana bak	sen bana bakmak
biraz hastaymış	o biraz hasta
çok uzun boylu oldun	sen çok uzun boy olmak
kitabımı buldum	ben benim kitap bulmak
yan yatan bir araç geçişi engelledi	yan yatmak bir araç geçiş engellemek
hastaneye gitmem lazım	ben hastane gitmek lazım
ilk kim geliyor	ilk kim gelmek ?
selam	selam
ben bir okul öğretmeniyim	ben bir okul öğretmen
o adamın kim olduğunu düşünüyorsun	o adam onun kim olmak düşünmek ?
bir parti istemediğimi sana söyledim	ben bir parti istemek değil söylemek
o bir köpek istiyor	o bir köpek istemek
dokuz çiçek aldım	ben dokuz çiçek almak
teşekkürler dedim	ben teşekkür demek
kütüphane kitaplarına yazı yazmayın	siz kütüphane kitap yazı yazmak
televizyon izlemekten sıkılıyor musun	sen televizyon izlemek sıkılmak ?
erkek kardeşimin iyi bir hafızası var	benim erkek kardeş onun iyi hafıza var
yapraklar ağaçlardan düştü	yaprak ağaç düşmek
iyi müzik dinlemeyi severim	ben iyi müzik dinlemek sevmek
ormanda yürürken kayboldu	o orman orada yürümek kaybolmak
o haberleri izledi	o haber izlemek
bu otelin faks numarası nedir	bu otel faks numara ne ?
aşçılar niçin şişmandırlar	aşçı x2 niçin şişman ?
uzun değildi	uzun değil
dolaba saklandı	o dolap saklanmak
ne sıkıcı	ne sıkıcı
neden bu anlaşmayı yaptın	sen neden bu anlaşma yapmak ?
o seni aradı mı	o sen aramak ?
o allaha inanmaz	o allah inanmak değil
öğrenciler alkışladı	öğrenci alkış
onu kim yazdı	o kim yazmak ?
ben çok şey görmedim	ben çok şey görmek değil
iptal edemem	ben iptal_etmek değil
onun yalan söylediğini hiç duymadım	ben onun yalan_söylemek hiç duymak değil
başarılı olmak için çok çalışıyorum	ben başarılı olmak için çok çalışmak
herkes şaşırmıştı	herkes şaşırmak
senin yüzünden partiye gidemedim	ben sen yüzünden parti gitmek değil
onun ölü olduğundan emin misin	sen onun ölmek olmak emin ?
dışarı çıkacağım	ben dışarı çıkmak
o benim ilk aşkım	o benim ilk aşk
o partiye yeni kız arkadaşıyla geldi	o parti oraya onun yeni kız arkadaş ile gelmek
annem öğretmen	benim anne öğretmen
gemiye gidiyorum	ben gemi gitmek
dersler ne zaman başlıyor	ders ne_zaman başlamak ?
türkçe ve arapça çalışıyorlar	onlar türkçe ve arapça çalışmak
değiştirmek zorunda değilsin	sen değiştirmek lazım değil
ben bir elma yedim	ben bir elma yemek
o küçük bir kaza yapmıştı	o küçük bir kaza yapmak
o bir ressam	o bir ressam
yatmadan önce bu bulmacayı çözmeye karar verdim	ben yatmak önce bu bulmaca çözmek karar_vermek
biz onunla ilgilenmeliyiz	biz onun ile ilgilenmek
ceket için dışarısı çok sıcak	ceket için dışarı çok sıcak
onun daha fazla sorusu var	onun daha fazla soru var
o programın önünde	o program önünde
o şapka kaç yaşında	o şapka kaç yaş ?
onu şimdi yap	sen o şimdi yapmak
annesi ve babasıyla beraber doktora gittiler	o onun anne ve onun baba ile beraber doktor gitmek
yarınki hava güneşli ve nadiren yağışlı olmalı	yarın hava güneş ve nadir yağış olmak
ütüyle elimi yaktım	ben ütü ile benim el yakmak
söyleyecek söz bulamadım	ben söylemek kelime bulmak ebilmek değil
o onlarla mıydı	o onlar ile ?
dışarıya çıkarttığı köpeğini kaybetmiş	o dışarı çıkmak onun köpek kaybetmek
burada hiç ilaç yok	burada hiç ilaç yok
o az önce odasını temizlemeyi bitirdi	o az önce onun oda temizlemek bitirmek
o onun arkadaşı	o onun arkadaş
o liseden mezun olduktan sonra oraya geldi	o lise mezun olmak sonra oraya gelmek
benim yerimi aldı	o benim yer almak
bu gece bazı arkadaşlarımla çıkıyorum	ben bu gece benim bazı arkadaş ile çıkmak
şehir merkezine gitmek istiyorum	ben şehir_merkezi gitmek istemek
nasıl ödeyebilirim	ben nasıl ödemek ?
doğum günü için anneme aldığım şeye bak	doğum_günü için benim anne benim almak şey bakmak
seni bir yerden tanıyor muyum	ben tanımak sen ?
istediği gibi zaman harcadı	o zaman harcamak
o köpeğiyle oynadı	o onun köpek ile oynamak
o benim kız kardeşim ile evlendi ve ben onun erkek kardeşiyle evlendim	o benim kız kardeş ile evlenmek ve ben onun erkek kardeş ile evlenmek
italya'da insanlar günde iki kez büyük yemek yerler	italya orada insan x2 gün içinde iki defa yemek yemek
biz iyi yapıyoruz	biz iyi yapmak
ben çok istiyorum	ben çok istemek
konuşmaya devam et	sen konuşmak devam_etmek
onunla arabaya bineceğim	ben onun ile araba binmek
ben haritayı unuttum	ben harita unutmak
o piyangoda kazandığı parayla yeni bir araba aldı	o piyango kazanmak para ile yeni bir araba almak
ayrılmak istemedim	ben ayrılmak istemek değil
onlar bunu yine yaptılar	onlar bu yine yapmak
üzülüyorum	ben üzülmek
şimdi onlarla konuşma	sen şimdi onlar ile konuşmak değil
ben çok okuyorum	ben çok okumak
ailem için her şeyi yaparım	ben benim aile için her_şey yapmak
bir işe ihtiyacım var	benim bir iş ihtiyaç var
onu ne zaman istiyorsun	sen o ne_zaman istemek ?
geldi	o gelmek
ona yataktan kalkması gerektiğini söyle	sen ona yatak kalkmak gerekmek söylemek
bir şeyler öğrenmek için gazete okurum	ben bir_şey öğrenmek için gazete okumak
o kısa sürede uyudu	o kısa süre uyumak
annem markete gitti	benim anne market gitmek
annem hastanede mi	benim anne hastane orada olmak ?
o okula gitmedi	o okul gitmek değil
yalnız gitmiyorum	ben yalnız gitmek değil
bir şey hazırlıyor	o bir_şey hazırlamak
partileri sevmez misin	sen parti sevmek değil ?
benim hazırladığım yemeğin oldukça iyi olduğunu düşündü	o düşünmek benim hazırlamak yemek iyi olmak
sen benim liseye gitmedin mi	sen benim lise gitmek değil ?
bu amcamın yaşadığı evdir	bu benim amca onun yaşamak ev
bu kitabı okurken ağladım	ben bu kitap okumak ağlamak
hiç iyi haberleri var mı	hiç iyi haber var ?
bizimle yemeğe gel	sen bizim ile yemek gelmek
onun söylediğini beğendim	ben onun söylemek beğenmek
ne kadar uzak olduğunu bilmiyorum	ben ne_kadar uzak olmak bilmek değil
çalışmayı sevmiyorum	ben çalışmak sevmek değil
düşüncelerle gerçekleri karıştırmayın	siz düşünce ile gerçek karıştırmak değil
biz önde oturduk	biz ön orada oturmak
arkadaşım nasıl açtı	benim arkadaş nasıl açmak ?
delikleri doldurdu	o delik x2 doldurmak
evde ailemle birlikte yaşamak istiyorum	ben ev orada benim aile ile yaşamak istemek
o senin öğretmenin	o senin öğretmen
tıraş olmak ister misin	sen tıraş_olmak istemek ?
o bana şarkı söylemeyi öğretti	o bana şarkı söylemek öğretmek
bugün hava çok güneşli	bugün hava çok güneş
köpeğe yiyecek vermeyin	siz köpek ona yiyecek vermek değil
hayvanları görmek ister misiniz	siz hayvan onlar görmek istemek ?
köpeğe yemek vermedim	ben köpek yemek vermek değil
ona ihtiyacım var	benim ona ihtiyaç var
o daha önce hiç bu kadar meşgul olmamıştı	o daha önce hiç bu_kadar meşgul olmak değil
yola çıkıyorum	ben yola_çıkmak
ilaç tedavisi işe yarıyor	ilaç tedavi iş yaramak
galiba sen beni hatırlamıyorsun	galiba sen ben hatırlamak değil
hava alanında bir arkadaşımla karşılaştım	ben hava_alanı orada benim bir arkadaş ile karşılaşmak
kavga etmiyorum	ben kavga_etmek değil
neden bunu bilmiyordum	ben neden bu bilmek değil
o arkadaşlarıyla havuzda	o onun arkadaş ile havuz orada
yataktan çıktım ve giyindim	ben yatak orada çıkmak ve giyinmek
biraz kötü haberim var	benim biraz kötü haber var
o evler amcama aittir	o ev benim amca ait
yalnızca biraz sıkıldım	ben yalnız biraz sıkılmak
çocukların nerede	senin çocuk x2 nerede ?
niye ben	niye ben ?
soğukta dışarıda duruyordu	o soğuk dışarı orada durmak
o kim olduğunu söyledi mi	o onun kim olmak söylemek ?
iyi kore yemekleri olan herhangi bir restoran biliyor musunuz	siz iyi kore yemek olmak bir restoran bilmek ?
biz sadece rol yapıyoruz	biz sadece rol yapmak
dün gece çalıştım	ben dün gece çalışmak
mutlu hissediyorum	ben mutlu hissetmek
nasıl yapıyoruz	biz nasıl yapmak ?
şimdi siz deneyin	şimdi siz denemek
ankara türkiyenin başkentidir	ankara türkiye başkent
onlar bir okul kurdular	onlar bir okul kurmak
seninle ben aynı yaşta değiliz	sen ile ben aynı yaş değil
sizin o olduğunuzu biliyorum	ben sizin o olmak bilmek
sepetteki elmaları say	sen sepet içinde elma x2 saymak
bence o yoksul	bence o yoksul
bazen yatakta okur	o bazen yatak orada okumak
telefonuma cevap vermedim	ben benim telefon cevap_vermek değil
burada ne yaptığımız görmelisin	sen bizim burada ne yapmak görmek ?
artık çok fazla et yemiyorum	ben artık çok fazla et yemek değil
odamı temizliyordum	ben benim oda temizlemek
gençken onun buraya gelmiş olması mümkündür	genç onun bura gelmek olmak mümkün
onu görmüş olabilir	o o görmek olmak
ben babamı görmek istiyorum	ben benim baba görmek istemek
o bir dergi okurken bir sandalyeye oturdu	o bir sandalye oturmak bir dergi okumak
onu yaptığım için üzgünüm	ben o yapmak için üzgün
onlara güvenebilir miyim	ben onlar güvenmek ?
bu odada okumak çok huzurlu	bu oda okumak çok huzurlu
sürekli kısa cümleler kuruyordu	o sürekli kısa cümle kurmak
şimdi nöbet tutacağım git biraz uyu	ben şimdi nöbet tutmak gitmek biraz uyumak
bardağı yeniden doldurdu	o bardak yeniden doldurmak
onun söylediklerini dinlemelisin	sen onun söylemek dinlemek
onun iki erkek kardeşi var	onun iki erkek kardeş var
biraz şaşırdım	ben biraz şaşırmak
akşam yemeğim nerede	benim akşam yemek nerede ?
erkek arkadaşın nerede	senin erkek arkadaş nerede ?
biz onun üzerinde çalışmaya başlayacağız	biz onun üzerine çalışmak başlamak
okula gidiyorum çünkü öğrenmek istiyorum	ben okul gitmek çünkü öğrenmek istemek
ben dün okula gittim	ben dün okul gitmek
öğretmen sınıfa geldiğinde çok hasta görünüyordu	öğretmen sınıf gelmek çok hasta görünmek
çalışmak zorundayım	ben çalışmak lazım
onları yemeden önce her zaman elmaları soyar	o elma yemek önce o kesmek
dinle iyi bir haberim var	sen dinlemek benim iyi bir haber var
akşam yemeği için kalın	akşam yemek için kalmak
kendimi suçlu hissetmiyorum	kendim suçlu hissetmek değil
şiddetli yağmur yağdı	çok yağmur yağmak
kabuklu deniz hayvanlarına alerjim var	benim kabuk deniz hayvan x2 alerji var
onun bize ihtiyacı var	onun biz ihtiyaç var
üniversitede ingilizce okudum	ben üniversite ingilizce okumak
ben kardeşimi duymadım	ben benim kardeş duymak değil
o yazmayı durdurdu	o yazmak durdurmak
ev pis kokuyordu	ev pis kokmak
sana birkaç çiçek satın aldım	ben sana birkaç çiçek almak
ben onu iyi biliyorum	ben o iyi bilmek
o ve o birlikte eğlendi	o ve o birlikte eğlenmek
o senin erkek arkadaşını sevmez	o senin erkek arkadaş sevmek değil
bir daha izlemeyeceğim	ben bir daha izlemek değil
yalnız olmadığımı biliyorum	ben yalnız olmak değil bilmek
o intikam istiyordu	o intikam istemek
ben gitmek istedim	ben gitmek istemek
o yakında	o yakında
başka yere bak	sen başka yer bakmak
o biz buraya geldikten hemen sonra ayrıldı	o biz bura gelmek hemen sonra ayrılmak
komedi filmlerini severim	ben komedi film sevmek
o radyodaki haberleri dinliyor	o radyo haber dinlemek
galiba bu kırmızı kazağı giyeceğim	galiba ben bu kırmızı kazak giymek
kurs istiyor musun	sen kurs istemek
ben müzik seviyorum	ben müzik sevmek
annem polisleri gördükten sonra endişenmişti	benim anne polis onlar görmek sonra endişelenmek
o yaramaz bir çocuk	o yaramaz bir çocuk
bana biraz para lazım	bana biraz para lazım
çok sağolun	çok sağol
dışarı çıkarken kapıyı kapa	siz dışarı çıkmak kapı kapatmak
o partide miydi	o parti orada ?
ben şarkı söylemeye başladım	ben şarkı söylemek başlamak
değiştirmek istiyor musun	sen değiştirmek istemek ?
bu büyük mü	bu büyük ?
o konuşamayacak kadar şok olmuştu	o konuşmak değil kadar şok olmak
gördüğünde şaşırmıştı	o görmek şaşırmak
o ne kadar kötüydü	o ne kadar kötü
sen işi bitirdin mi	sen iş bitirmek ?
sen karar ver	sen karar_vermek
yeni aldığım telefonu kaybettim	ben yeni almak telefon kaybetmek
kızımı mutlaka okuldan alacağım	ben benim kız mutlaka okul orada almak
bu başka bir ağaçtan daha yüksek	bu başka bir ağaç daha yüksek
ben bazen onu izlerim	ben bazen o izlemek
insanlarla tartışmayı sever	o insan x2 ile tartışmak sevmek
paramı geri alabilir miyim	ben benim para geri almak ?
yemeği yedikten sonra gideceğiz	biz yemek yemek sonra gitmek
onu nasıl yapıyorsun	sen o nasıl yapmak ?
çiçekler açıyor	çiçek x2 açmak
öldüğümü düşündüm	ben benim ölmek düşünmek
o hasta değil	o hasta değil
onun hakkında endişelendi	o endişelenmek o hakkında
onlarla alay etmeyin	siz onlar ile alay_etmek değil
akşamları her zaman evde misin	sen her zaman ev orada ?
benim için akşam yemeği ayırın	benim için akşam yemek ayırmak
bir elma istiyorum	ben bir elma istemek
ona teşekkür edelim	ben ona teşekkür_etmek
yatak odam çok küçük	benim yatak_odası çok küçük
o bu şeylerden sadece biriydi	o bu şey sadece biri
o suyu içmedim	ben o su içmek değil
o oy verdi	o oy_vermek
tek başıma ders çalışıyordum	ben yalnız ders çalışmak
o ucuz	o ucuz
soruların hepsini cevaplayamadım	ben soru onlar hepsi cevaplamak değil
neden o bekliyor	neden o beklemek ?
ben onların düşündüğünden kadar aptal değilim	ben onlar düşünmek kadar aptal değil
o kiminle birlikte	o kim ile birlikte
konuşmak istemediğini söyledi	o konuşmak istemek değil söylemek
ucuz değil	o ucuz değil
o televizyon izlemeye ilgisini kaybetti	o onun televizyon izlemek ilgi kaybetmek
düşündüğünden daha güçlüsün	sen senin düşünmek daha güçlü
sadece yürüyüşe çıktım	ben sadece yürümek çıkmak
spor salonuna gitmekten nefret ederim	ben spor_salonu gitmek nefret_etmek
onun ne olduğunu tanımadım	onun ne olmak ben tanımak değil
kazanmak istemez misin	siz kazanmak istemek değil ?
ben bunun hakkında endişeliyim	ben bu hakkında endişeli
kendisi öyle dedi	o kendi öyle söylemek
evliydi	o evli
kum sıcaktı	kum sıcak
bunu izlemek istemiyor musun	sen bu izlemek istemek ?
cevabını almayı dört gözle bekliyorum	ben senin cevap almak heyecan beklemek
onlar onu istiyorlar	onlar o istemek
oda sıcak	oda sıcak
biz de eğleneceğiz	biz orada eğlenmek
biraz yardım alacağım	ben biraz yardım almak
yeni bir çamaşır makinesi aldık	biz yeni bir çamaşır makine almak
o üniversitede tiyatro eğitimi aldı	o üniversite tiyatro eğitim almak
sizin değerli zamanınızı aldığım için üzgünüm	ben sizin değerli zaman benim almak için üzgün
galiba bizi takip edeni biri var	galiba biz takip_etmek biri var
çocuk annesine koştu	o çocuk anne koşmak
onların yaptığı budur	onların yapmak bu
ben filmi göremiyorum	ben film görmek değil
birlikte yedik	biz birlikte yemek
